"RESOURCE TYPE (0. Texture, 1. Font, 2. SoundBuffer, 3. AnimationClip)",RESOURCE ID
0,graphics/Texture2D/GhoulSource.png
3,animations/Ghoul_Attack.csv
3,animations/Ghoul_Death.csv
3,animations/Ghoul_Run.csv
3,animations/Ghoul_Idle.csv
3,animations/Ghoul_Hurt.csv
0,graphics/Texture2D/GhoulLarge.png
3,animations/GhoulLarge_Attack.csv
3,animations/GhoulLarge_Death.csv
3,animations/GhoulLarge_Run.csv
3,animations/GhoulLarge_Idle.csv
3,animations/GhoulLarge_Hurt.csv
0,graphics/Texture2D/LancerSource.png
3,animations/Lancer_AttackAim.csv
3,animations/Lancer_AttackShoot.csv
3,animations/Lancer_Death.csv
3,animations/Lancer_Run.csv
3,animations/Lancer_Idle.csv
3,animations/Lancer_Hurt.csv
3,animations/Lancer_AttackUpAim.csv
3,animations/Lancer_AttackUpShoot.csv
3,animations/Lancer_AttackDownAim.csv
3,animations/Lancer_AttackDownShoot.csv
3,animations/Lancer_AttackEffect.csv
3,animations/Lancer_SpearAim.csv
3,animations/Lancer_SpearAttack.csv
3,animations/Lancer_SpearUpDownAim.csv
3,animations/Lancer_SpearUpDownAttack.csv
0,graphics/Texture2D/Archer2.png
3,animations/Archer_AttackArm.csv
3,animations/Archer_AttackPullArm.csv
3,animations/Archer_BowPull.csv
3,animations/Archer_BowRelease.csv
3,animations/Archer_Death.csv
3,animations/Archer_Hurt.csv
3,animations/Archer_Idle.csv
3,animations/Archer_Run.csv
3,animations/Archer_Attack.csv
0,graphics/Texture2D/Arrow2.png
0,graphics/Texture2D/FireIndexed2.png
0,graphics/Texture2D/Mage2.png
3,animations/Mage_AttackAim.csv
3,animations/Mage_AttackShoot.csv
3,animations/Mage_Death.csv
3,animations/Mage_FireballActive.csv
3,animations/Mage_FireballCreate.csv
3,animations/Mage_Hurt.csv
3,animations/Mage_Idle.csv
3,animations/Mage_Run.csv
3,animations/FireBoss/FireBoss_BackhandDown.csv
3,animations/FireBoss/FireBoss_BackhandRight.csv
3,animations/FireBoss/FireBoss_BackhandUp.csv
3,animations/FireBoss/FireBoss_DashDown.csv
3,animations/FireBoss/FireBoss_DashRight.csv
3,animations/FireBoss/FireBoss_DashUp.csv
3,animations/FireBoss/FireBoss_Dead.csv
3,animations/FireBoss/FireBoss_ForehandDown.csv
3,animations/FireBoss/FireBoss_ForehandRight.csv
3,animations/FireBoss/FireBoss_ForehandUp.csv
3,animations/FireBoss/FireBoss_Heel.csv
3,animations/FireBoss/FireBoss_Hurt.csv
3,animations/FireBoss/FireBoss_Idle.csv
3,animations/FireBoss/FireBoss_Land.csv
3,animations/FireBoss/FireBoss_PointDown.csv
3,animations/FireBoss/FireBoss_PointRight.csv
3,animations/FireBoss/FireBoss_PointUp.csv
3,animations/FireBoss/FireBoss_RoundhouseKick.csv
3,animations/FireBoss/FireBoss_SpinKick.csv
3,animations/FireBoss/FireBoss_Squat.csv
0,graphics/Texture2D/fireboss2.png
0,graphics/Texture2D/FireWings.png
0,graphics/Texture2D/Fireball.png
3,animations/FireBoss/FireWings.csv
3,animations/FireBoss/Fireball.csv
0,graphics/Texture2D/MeteorStrike.png
3,animations/FireBoss/MeteorStrike.csv
3,animations/FireBoss/MeteorStrikeSonicBoom.csv
0,Resources/assets/sprites/ui/EnemyHealthBarBG.png
0,Resources/assets/sprites/ui/EnemyHealthBarFill.png
0,Resources/assets/sprites/ui/EnemyHurtBarFill.png
0,Resources/assets/sprites/ui/HPBarBG3.png
0,Resources/assets/sprites/ui/HPBarFill2.png
0,Resources/assets/sprites/ui/HPBarHurtFill2.png
3,animations/FireBoss/CastingCircle.csv
0,Resources/assets/sprites/effects/CastingCircle_7.png
0,Resources/assets/sprites/effects/CastingCircle_8.png
0,Resources/assets/sprites/effects/CastingCircle_9.png
0,Resources/assets/sprites/effects/CastingCircle_10.png
0,Resources/assets/sprites/effects/CastingCircle_11.png
0,Resources/assets/sprites/effects/CastingCircle_12.png
0,Resources/assets/sprites/effects/CastingCircle_13.png
0,Resources/assets/sprites/effects/CastingCircle_14.png
0,Resources/assets/sprites/effects/CastingCircle_15.png
0,Resources/assets/sprites/effects/CastingCircle_16.png
0,Resources/assets/sprites/effects/CastingCircle_17.png
0,Resources/assets/sprites/effects/CastingCircle_18.png
0,Resources/assets/sprites/effects/CastingCircle_19.png
0,Resources/assets/sprites/effects/CastingCircle_20.png
0,Resources/assets/sprites/effects/CastingCircle_21.png
0,Resources/assets/sprites/effects/CastingCircle_22.png
0,Resources/assets/sprites/effects/CastingCircle_23.png
0,Resources/assets/sprites/effects/CastingCircle_24.png
1,fonts/neodgm_code.ttf
